average_weekly_sales,week,date,var_prev_week,avg_prev_week,avg_price,std_in_price
44.74,1,2014-01-05,7.13,42.3,4.86,0.52
41.48,2,2014-01-12,9.58,44.74,4.87,0.49
31.35,3,2014-01-19,6.31,41.48,4.88,0.47
32.49,4,2014-01-26,-3.81,31.35,4.89,0.46
34.63,5,2014-02-02,-2.67,32.49,4.88,0.47
35.72,6,2014-02-09,-0.54,34.63,4.89,0.45
37.5,7,2014-02-16,0.56,35.72,4.87,0.5
45.42,8,2014-02-23,2.34,37.5,4.9,0.43
33.16,9,2014-03-02,10.26,45.42,4.88,0.48
39.38,10,2014-03-09,-2.0,33.16,4.89,0.45
44.56,11,2014-03-16,4.21,39.38,4.85,0.53
37.11,12,2014-03-23,9.39,44.56,4.88,0.48
33.22,13,2014-03-30,1.95,37.11,4.89,0.46
29.2,14,2014-04-06,-1.94,33.22,4.89,0.46
34.38,15,2014-04-13,-5.96,29.2,4.9,0.45
31.69,16,2014-04-20,-0.79,34.38,4.87,0.49
27.48,17,2014-04-27,-3.47,31.69,4.88,0.47
28.11,18,2014-05-04,-7.68,27.48,4.87,0.54
26.26,19,2014-05-11,-7.05,28.11,4.89,0.53
22.54,20,2014-05-18,-8.9,26.26,4.87,0.52
29.22,21,2014-05-25,-12.62,22.54,4.86,0.52
36.11,22,2014-06-01,-5.95,29.22,4.89,0.46
25.8,23,2014-06-08,0.95,36.11,4.91,0.42
33.93,24,2014-06-15,-9.36,25.8,4.9,0.44
33.87,25,2014-06-22,-1.23,33.93,4.9,0.43
43.74,26,2014-06-29,-1.29,33.87,4.87,0.49
27.96,27,2014-07-06,8.58,43.74,4.89,0.46
32.49,28,2014-07-13,-7.21,27.96,4.89,0.47
27.66,29,2014-07-20,-2.67,32.49,4.89,0.46
27.7,30,2014-07-27,-7.5,27.66,4.9,0.44
27.9,31,2014-08-03,-7.47,27.7,4.92,0.4
26.56,32,2014-08-10,-7.27,27.9,4.89,0.46
29.7,33,2014-08-17,-8.6,26.56,4.93,0.37
31.38,34,2014-08-24,-5.46,29.7,4.93,0.36
32.23,35,2014-08-31,-3.78,31.38,4.93,0.35
31.62,36,2014-09-07,-2.93,32.23,4.92,0.39
37.07,37,2014-09-14,-3.54,31.62,4.93,0.36
30.78,38,2014-09-21,1.9,37.07,4.91,0.4
34.62,39,2014-09-28,-4.38,30.78,4.93,0.37
33.6,40,2014-10-05,-0.55,34.62,4.93,0.35
34.64,41,2014-10-12,-1.57,33.6,4.91,0.41
30.19,42,2014-10-19,-0.52,34.64,4.92,0.39
30.33,43,2014-10-26,-4.98,30.19,4.93,0.37
29.23,44,2014-11-02,-4.83,30.33,4.96,0.25
38.91,45,2014-11-09,-5.93,29.23,4.93,0.37
40.04,46,2014-11-16,3.75,38.91,4.93,0.38
39.32,47,2014-11-23,4.88,40.04,4.93,0.37
33.22,48,2014-11-30,4.16,39.32,4.95,0.3
33.56,49,2014-12-07,-1.95,33.22,4.91,0.41
37.5,50,2014-12-14,-1.6,33.56,4.94,0.34
60.13,51,2014-12-21,2.34,37.5,4.93,0.37
72.57,52,2014-12-28,24.96,60.13,4.96,0.27
59.67,53,2015-01-04,37.4,72.57,4.97,0.25
